position_number,position_description,dob,nationality,value,First Name,Last Name,Initial,initial_surname
24,Centre-Back,"Apr 29, 1989 (30)",Croatia,7200000  ,Domagoj,Vida,D.,D. Vida
4,Centre-Back,"Jan 25, 1989 (30)",Spain,4500000  ,Víctor,Ruiz,V.,V. Ruiz
20,Centre-Back,"Jan 24, 1991 (28)",Turkey,990000  ,Necip,Uysal,N.,N. Uysal
3,Centre-Back,"Aug 16, 1992 (27)",Chile,675000  ,Enzo,Roco,E.,E. Roco
23,Left-Back,"Jan 23, 1995 (24)",Portugal,3600000  ,Pedro,Rebocho,P.,P. Rebocho
88,Left-Back,"Oct 4, 1988 (31)",Turkey,1350000  ,Caner,Erkin,C.,C. Erkin
5,Right-Back,"Aug 6, 1990 (29)",Brazil,1800000  ,Douglas,,D.,
77,Right-Back,"Jan 4, 1985 (34)",Turkey,630000  ,Gökhan,Gönül,G.,G. Gönül
15,Defensive Midfield,"Jul 11, 1992 (27)",Egypt,5670000  ,Mohamed,Elneny,M.,M. Elneny
13,Defensive Midfield,"Feb 8, 1983 (36)",Canada/Trinidad and Tobago,360000  ,Atiba,Hutchinson,A.,A. Hutchinson
26,Central Midfield,"May 21, 1996 (23)",Turkey,5850000  ,Dorukhan,Toköz,D.,D. Toköz
10,Central Midfield,"Sep 23, 1992 (27)",Turkey/Netherlands,3150000  ,Oguzhan,Özyakup,O.,O. Özyakup
21,Central Midfield,"Apr 28, 1999 (20)",Turkey/Germany,180000  ,Muhayer,Oktay,M.,M. Oktay
22,Attacking Midfield,"Sep 29, 1991 (28)",Serbia,10800000  ,Adem,Ljajic,A.,A. Ljajic
19,Left Winger,"Feb 13, 1995 (24)",France/Cameroon,4050000  ,Georges-Kevin,N'Koudou,G.,G. N'Koudou
11,Left Winger,"Dec 30, 1994 (25)",United States/New Zealand,2070000  ,Tyler,Boyd,T.,T. Boyd
92,Right Winger,"May 21, 1991 (28)",Mali/France,4500000  ,Abdoulay,Diaby,A.,A. Diaby
27,Right Winger,"Nov 24, 1987 (32)",Netherlands/Suriname,2250000  ,Jeremain,Lens,J.,J. Lens
14,Right Winger,"Jan 29, 1996 (23)",Turkey/Germany,405000  ,Orkan,Cinar,O.,O. Cinar
9,Centre-Forward,"Jan 18, 1999 (20)",Turkey/Germany,3600000  ,Güven,Yalcin,G.,G. Yalcin
17,Centre-Forward,"Jul 15, 1985 (34)",Turkey,1800000  ,Burak,Yilmaz,B.,B. Yilmaz
8,Centre-Forward,"Jun 28, 1993 (26)",Turkey,495000  ,Umut,Nayir,U.,U. Nayir
1,Goalkeeper,"Apr 5, 1996 (23)",Turkey,5400000  ,Ugurcan,Cakir,U.,U. Cakir
16,Goalkeeper,"Mar 14, 1994 (25)",Turkey,450000  ,Erce,Kardesler,E.,E. Kardesler
13,Goalkeeper,"Jan 1, 2001 (19)",Turkey,270000  ,Arda,Akbulut,A.,A. Akbulut
4,Centre-Back,"Jan 1, 1998 (22)",Turkey,2700000  ,Hüseyin,Türkmen,H.,H. Türkmen
5,Centre-Back,"Jun 20, 1996 (23)",Iran,2250000  ,Majid,Hosseini,M.,M. Hosseini
14,Centre-Back,"Mar 26, 1996 (23)",Portugal/Cape Verde,1080000  ,Ivanildo,Fernandes,I.,I. Fernandes
22,Centre-Back,"Apr 6, 1991 (28)",Argentina/Italy,900000  ,Gastón,Campi,G.,G. Campi
77,Left-Back,"Jun 26, 1990 (29)",Czech Republic,2970000  ,Filip,Novak,F.,F. Novak
33,Left-Back,"Dec 1, 1998 (21)",Turkey,90000  ,Abdurrahim,Dursun,A.,A. Dursun
47,Right-Back,"Feb 25, 1984 (35)",Portugal,450000  ,João,Pereira,J.,J. Pereira
2,Right-Back,"Feb 1, 1992 (27)",Turkey/England,360000  ,Kamil,Cörekci,K.,K. Cörekci
90,Right-Back,"Apr 28, 1999 (20)",Turkey,90000  ,Serkan,Asan,S.,S. Asan
17,Defensive Midfield,"Dec 25, 1992 (27)",Nigeria,2250000  ,Ogenyi,Onazi,O.,O. Onazi
12,Defensive Midfield,"Apr 22, 1987 (32)",Nigeria,1800000  ,John,Mikel Obi,J.,J. Mikel Obi
21,Defensive Midfield,"Aug 22, 1996 (23)",Turkey,450000  ,Dogan,Erdogan,D.,D. Erdogan
61,Central Midfield,"Dec 28, 1994 (25)",Turkey,2250000  ,Abdulkadir,Parmak,A.,A. Parmak
8,Central Midfield,"Jun 19, 1985 (34)",Argentina,1800000  ,José,Sosa,J.,J. Sosa
10,Right Midfield,"Jun 25, 1999 (20)",Turkey,13500000  ,Abdülkadir,Ömür,A.,A. Ömür
38,Attacking Midfield,"Apr 27, 1998 (21)",Turkey,135000  ,Ahmet,Canbaz,A.,A. Canbaz
9,Left Winger,"Mar 21, 1989 (30)",Nigeria,3150000  ,Anthony,Nwakaeme,A.,A. Nwakaeme
7,Left Winger,"Aug 25, 1996 (23)",Kosovo/Germany,1350000  ,Donis,Avdijaj,D.,D. Avdijaj
26,Left Winger,"Jun 4, 1999 (20)",Turkey,90000  ,Firatcan,Üzüm,F.,F. Üzüm
20,Right Winger,"Nov 20, 1998 (21)",Turkey/France,360000  ,Yusuf,Sari,Y.,Y. Sari
19,Centre-Forward,"Sep 1, 1989 (30)",England,9900000  ,Daniel,Sturridge,D.,D. Sturridge
11,Centre-Forward,"Dec 5, 1995 (24)",Norway,5400000  ,Alexander,Sörloth,A.,A. Sörloth
18,Centre-Forward,"Mar 23, 1994 (25)",Ghana/Italy,3600000  ,Caleb,Ekuban,C.,C. Ekuban
28,Centre-Forward,"Mar 16, 2002 (17)",Turkey,45000  ,Salih,Kavrazli,S.,S. Kavrazli
34,Goalkeeper,"Mar 1, 1989 (30)",Turkey,3600000  ,Mert,Günok,M.,M. Günok
16,Goalkeeper,"Jan 5, 1997 (22)",Turkey,765000  ,Muhammed,Sengezer,M.,M. Sengezer
1,Goalkeeper,"Aug 11, 1988 (31)",Turkey,270000  ,Volkan,Babacan,V.,V. Babacan
13,Goalkeeper,"Apr 29, 1998 (21)",Turkey,45000  ,Ahmet,Kivanc,A.,A. Kivanc
53,Goalkeeper,"Jan 1, 2000 (20)",Turkey,45000  ,Onur,Güney,O.,O. Güney
6,Centre-Back,"Sep 27, 1986 (33)",Moldova/Russia,1580000  ,Alexandru,Epureanu,A.,A. Epureanu
37,Centre-Back,"Dec 15, 1984 (35)",Slovakia,1260000  ,Martin,Skrtel,M.,M. Skrtel
26,Centre-Back,"Jan 13, 1995 (24)",Cape Verde,900000  ,Ponck,,P.,
24,Centre-Back,"Oct 8, 1990 (29)",Portugal,765000  ,Miguel,Vieira,M.,M. Vieira
3,Left-Back,"Jul 26, 1985 (34)",France/Martinique,1800000  ,Gaël,Clichy,G.,G. Clichy
23,Left-Back,"Dec 16, 1990 (29)",Australia/Turkey,900000  ,Aziz,Behich,A.,A. Behich
80,Right-Back,"Apr 27, 1989 (30)",Brazil/Bulgaria,2700000  ,Júnior,Caiçara,J.,J. Caiçara
33,Right-Back,"Apr 5, 1987 (32)",Turkey,180000  ,Ugur,Ucar,U.,U. Ucar
21,Defensive Midfield,"Jan 20, 1988 (31)",Turkey,1580000  ,Mahmut,Tekdemir,M.,M. Tekdemir
5,Defensive Midfield,"Mar 3, 1986 (33)",Turkey,1130000  ,Mehmet,Topal,M.,M. Topal
88,Defensive Midfield,"Jun 27, 1984 (35)",Switzerland/Turkey,225000  ,Gökhan,Inler,G.,G. Inler
17,Central Midfield,"Jul 15, 1995 (24)",Turkey,5400000  ,Irfan,Can Kahveci,I.,I. Can Kahveci
44,Central Midfield,"Apr 19, 1997 (22)",Nigeria,1800000  ,Okechukwu,Azubuike,O.,O. Azubuike
28,Central Midfield,"Mar 19, 1992 (27)",Serbia,810000  ,Milos,Jojic,M.,M. Jojic
7,Right Midfield,"Feb 17, 1990 (29)",Bosnia-Herzegovina,10800000  ,Edin,Visca,E.,E. Visca
91,Attacking Midfield,"Apr 30, 1991 (28)",Serbia,2700000  ,Danijel,Aleksic,D.,D. Aleksic
41,Attacking Midfield,"Feb 15, 1998 (21)",Turkey/Germany,2250000  ,Berkay,Özcan,B.,B. Özcan
10,Left Winger,"Jan 30, 1987 (32)",Turkey,900000  ,Arda,Turan,A.,A. Turan
11,Left Winger,"Feb 13, 1987 (32)",Netherlands/Suriname,900000  ,Eljero,Elia,E.,E. Elia
29,Left Winger,"Nov 19, 1993 (26)",Turkey/Switzerland,900000  ,Kerim,Frei,K.,K. Frei
-,Right Winger,"Apr 21, 1990 (29)",Turkey/Germany,450000  ,Tunay,Torun,T.,T. Torun
-,Right Winger,"Nov 23, 1993 (26)",Senegal,270000  ,Cheikhou,Dieng,C.,C. Dieng
70,Second Striker,"Jan 25, 1984 (35)",Brazil/Spain,1130000  ,Robinho,,R.,
9,Centre-Forward,"Sep 10, 1992 (27)",Norway,3150000  ,Fredrik,Gulbrandsen,F.,F. Gulbrandsen
27,Centre-Forward,"Feb 6, 1995 (24)",France,3150000  ,Enzo,Crivelli,E.,E. Crivelli
19,Centre-Forward,"May 25, 1985 (34)",Senegal/France,900000  ,Demba,Ba,D.,D. Ba
18,Centre-Forward,"Jan 27, 2001 (18)",Turkey,135000  ,Muhammet,Arslantas,M.,M. Arslantas
28,Goalkeeper,"May 8, 1987 (32)",Portugal,450000  ,Marafona,,M.,
1,Goalkeeper,"Jan 19, 1984 (35)",Turkey,270000  ,Haydar,Yilmaz,H.,H. Yilmaz
34,Goalkeeper,"Jul 20, 1988 (31)",Turkey,90000  ,Eray,Birnican,E.,E. Birnican
97,Goalkeeper,"Dec 2, 1997 (22)",Turkey,45000  ,Ismail,Ünal,I.,I. Ünal
23,Centre-Back,"Apr 10, 1989 (30)",Brazil,900000  ,Welinton,,W.,
44,Centre-Back,"Dec 29, 1991 (28)",England/Sierra Leone,900000  ,Steven,Caulker,S.,S. Caulker
31,Centre-Back,"Nov 26, 1987 (32)",Greece,630000  ,Georgios,Tzavellas,G.,G. Tzavellas
53,Centre-Back,"Dec 15, 1990 (29)",Turkey,360000  ,Lokman,Gör,L.,L. Gör
82,Centre-Back,"May 15, 2001 (18)",Turkey,90000  ,Hamza,Özdemir,H.,H. Özdemir
21,Left-Back,"Jul 21, 1990 (29)",DR Congo/France,1350000  ,Fabrice,N'Sakala,F.,F. N'Sakala
17,Left-Back,"Oct 6, 1990 (29)",Turkey,180000  ,Kaan,Kanak,K.,K. Kanak
-,Left-Back,"Aug 17, 1998 (21)",Turkey,45000  ,Emre,Bekir,E.,E. Bekir
24,Right-Back,"Sep 11, 1988 (31)",Spain,2070000  ,Juanfran,,J.,
14,Right-Back,"Feb 23, 1987 (32)",Brazil,675000  ,Baiano,,B.,
25,Right-Back,"Apr 16, 1994 (25)",Germany,360000  ,Onur,Bulut,O.,O. Bulut
26,Defensive Midfield,"May 14, 1994 (25)",Greece,900000  ,Manolis,Siopis,M.,M. Siopis
6,Defensive Midfield,"Dec 25, 1987 (32)",Turkey/Germany,585000  ,Ceyhun,Gülselam,C.,C. Gülselam
35,Central Midfield,"Nov 17, 1992 (27)",Turkey,1260000  ,Musa,Cagiran,M.,M. Cagiran
27,Central Midfield,"Mar 16, 2000 (19)",Turkey/Germany,90000  ,Umut,Günes,U.,U. Günes
75,Right Midfield,"Jan 11, 1993 (26)",Turkey,720000  ,Tayfur,Bingöl,T.,T. Bingöl
-,Right Midfield,"Oct 1, 1996 (23)",Turkey,68000  ,Reso,Akin,R.,R. Akin
8,Attacking Midfield,"Jan 6, 1994 (25)",Turkey,900000  ,Salih,Ucan,S.,S. Ucan
-,Attacking Midfield,"Jan 15, 1998 (21)",Turkey,45000  ,Hasan,Can Yalcintekin,H.,H. Can Yalcintekin
10,Left Winger,"Apr 10, 1988 (31)",Chile/Brazil,1800000  ,Junior,Fernandes,J.,J. Fernandes
7,Right Winger,"Nov 16, 1989 (30)",Turkey,1350000  ,Efecan,Karaca,E.,E. Karaca
30,Right Winger,"May 30, 1987 (32)",Angola/Portugal,720000  ,Djalma,,D.,
71,Right Winger,"Jul 3, 2001 (18)",Turkey,90000  ,Veysel,Ünal,V.,V. Ünal
11,Second Striker,"Jun 28, 1993 (26)",Greece,1350000  ,Anastasios,Bakasetas,A.,A. Bakasetas
9,Centre-Forward,"Jun 3, 1985 (34)",Senegal/France,1800000  ,Papiss,Demba Cissé,P.,P. Demba Cissé
99,Centre-Forward,"Sep 11, 1991 (28)",Morocco/France,1260000  ,Yacine,Bammou,Y.,Y. Bammou
1,Goalkeeper,"Feb 15, 1985 (34)",Turkey,585000  ,Serkan,Kirintili,S.,S. Kirintili
35,Goalkeeper,"May 26, 2000 (19)",Turkey,180000  ,Ozan,Can Oruc,O.,O. Can Oruc
17,Goalkeeper,"Nov 5, 1989 (30)",Turkey,45000  ,Ertugrul,Taskiran,E.,E. Taskiran
61,Goalkeeper,"Oct 26, 1991 (28)",Turkey,45000  ,Mücahit,Atalay,M.,M. Atalay
14,Centre-Back,"Aug 17, 1989 (30)",Bosnia-Herzegovina/Croatia,1080000  ,Marin,Anicic,M.,M. Anicic
-,Centre-Back,"Jul 8, 1988 (31)",Turkey,630000  ,Ugur,Demirok,U.,U. Demirok
3,Centre-Back,"Aug 14, 1989 (30)",Senegal/France,540000  ,Fallou,Diagne,F.,F. Diagne
5,Centre-Back,"Jul 31, 1991 (28)",Turkey,225000  ,Selim,Ay,S.,S. Ay
-,Centre-Back,"Jan 4, 1995 (24)",Turkey/Germany,68000  ,Sertan,Yigenoglu,S.,S. Yigenoglu
4,Centre-Back,"Sep 6, 1983 (36)",Turkey,68000  ,Ali,Turan,A.,A. Turan
-,Left-Back,"Aug 9, 1992 (27)",North Macedonia/Sweden,495000  ,Leonard,Zuta,L.,L. Zuta
25,Left-Back,"Dec 11, 1990 (29)",Turkey/Belgium,450000  ,Alper,Uludag,A.,A. Uludag
87,Left-Back,"May 8, 1987 (32)",Turkey,315000  ,Ferhat,Öztorun,F.,F. Öztorun
27,Left-Back,"Mar 8, 1995 (24)",Belgium/Turkey,90000  ,Ali,Yasar,A.,A. Yasar
89,Right-Back,"Jun 13, 1989 (30)",Slovenia,2250000  ,Nejc,Skubic,N.,N. Skubic
39,Right-Back,"Aug 25, 1990 (29)",Ukraine,495000  ,Yevhen,Opanasenko,Y.,Y. Opanasenko
22,Right-Back,"Apr 14, 1997 (22)",Turkey,45000  ,Savas,Polat,S.,S. Polat
6,Defensive Midfield,"Jan 10, 1993 (26)",Denmark,1170000  ,Jens,Jönsson,J.,J. Jönsson
8,Defensive Midfield,"Jul 24, 1993 (26)",Serbia,1080000  ,Marko,Jevtovic,M.,M. Jevtovic
18,Defensive Midfield,"Mar 8, 1997 (22)",Bosnia-Herzegovina/Denmark,900000  ,Amir,Hadziahmetovic,A.,A. Hadziahmetovic
2,Defensive Midfield,"Oct 13, 1990 (29)",Turkey,360000  ,Volkan,Findikli,V.,V. Findikli
32,Central Midfield,"Jan 1, 2002 (18)",Turkey,45000  ,Ali,Karakaya,A.,A. Karakaya
21,Attacking Midfield,"Nov 26, 1997 (22)",Uganda,1800000  ,Farouk,Miya,F.,F. Miya
16,Attacking Midfield,"Jul 27, 1990 (29)",Peru,1130000  ,Paolo,Hurtado,P.,P. Hurtado
11,Left Winger,"Mar 9, 1995 (24)",Bosnia-Herzegovina/Belgium,1800000  ,Deni,Milosevic,D.,D. Milosevic
7,Right Winger,"Jan 2, 1992 (28)",Turkey,1800000  ,Ömer,Ali Sahiner,Ö.,Ö. Ali Sahiner
19,Right Winger,"Oct 27, 1995 (24)",Georgia,585000  ,Levan,Shengelia,L.,L. Shengelia
10,Centre-Forward,"May 6, 1994 (25)",Bosnia-Herzegovina,2250000  ,Riad,Bajić,R.,R. Bajić
88,Centre-Forward,"Jul 4, 1998 (21)",North Macedonia/Albania,270000  ,Erdon,Daci,E.,E. Daci
9,Centre-Forward,"Apr 13, 1998 (21)",Turkey,158000  ,Mücahit,Can Akcay,M.,M. Can Akcay
30,Goalkeeper,"Feb 16, 1990 (29)",Mali/France,1800000  ,Mamadou,Samassa,M.,M. Samassa
29,Goalkeeper,"Jul 10, 1990 (29)",Turkey,315000  ,Ali,Sasal Vural,A.,A. Sasal Vural
1,Goalkeeper,"Sep 14, 1990 (29)",Turkey,270000  ,Muammer,Yildirim,M.,M. Yildirim
4,Centre-Back,"Feb 20, 1992 (27)",Gabon,720000  ,Aaron,Appindangoyé,A.,A. Appindangoyé
88,Centre-Back,"Jan 15, 1988 (31)",Turkey,540000  ,Caner,Osmanpasa,C.,C. Osmanpasa
6,Centre-Back,"Nov 11, 1989 (30)",Romania,270000  ,Paul,Papp,P.,P. Papp
3,Left-Back,"May 4, 1992 (27)",Turkey,900000  ,Ugur,Ciftci,U.,U. Ciftci
58,Left-Back,"Jan 5, 1988 (31)",Turkey,585000  ,Ziya,Erdal,Z.,Z. Erdal
87,Right-Back,"Oct 13, 1987 (32)",Brazil,1080000  ,Marcelo,Goiano,M.,M. Goiano
26,Right-Back,"Aug 14, 1992 (27)",Turkey,900000  ,Baris,Yardimci,B.,B. Yardimci
23,Right-Back,"Jan 7, 2000 (19)",Turkey/Germany,45000  ,Furkan,Sagman,F.,F. Sagman
17,Defensive Midfield,"Apr 1, 1990 (29)",Ukraine,1130000  ,Serhiy,Rybalka,S.,S. Rybalka
5,Defensive Midfield,"Sep 20, 1991 (28)",Ghana,900000  ,Isaac,Cofie,I.,I. Cofie
20,Defensive Midfield,"Nov 6, 1997 (22)",Turkey,450000  ,Fatih,Aksoy,F.,F. Aksoy
37,Central Midfield,"Jul 18, 1988 (31)",Turkey,900000  ,Hakan,Arslan,H.,H. Arslan
-,Central Midfield,"Jul 27, 1992 (27)",Turkey,135000  ,Cem,Özdemir,C.,C. Özdemir
54,Left Midfield,"Aug 23, 1994 (25)",Turkey,3150000  ,Emre,Kilinc,E.,E. Kilinc
22,Attacking Midfield,"Jul 15, 2000 (19)",Serbia,720000  ,Armin,Djerlek,A.,A. Djerlek
8,Attacking Midfield,"Aug 19, 1994 (25)",Turkey,540000  ,Mert,Hakan Yandas,M.,M. Hakan Yandas
7,Left Winger,"Jan 8, 1993 (26)",Brazil,2700000  ,Fernando,Andrade,F.,F. Andrade
52,Left Winger,"Apr 2, 1998 (21)",Turkey/Germany,45000  ,Volkan,Egri,V.,V. Egri
11,Right Winger,"Nov 6, 1993 (26)",Turkey/Germany,360000  ,Erdogan,Yesilyurt,E.,E. Yesilyurt
12,Second Striker,"Dec 28, 1988 (31)",Burkina Faso/Cote d'Ivoire,585000  ,Abdou,Traoré,A.,A. Traoré
10,Centre-Forward,"Jul 25, 1988 (31)",Portugal,900000  ,Hugo,Vieira,H.,H. Vieira
2,Centre-Forward,"Nov 11, 1983 (36)",Cote d'Ivoire,450000  ,Arouna,Koné,A.,A. Koné
9,Centre-Forward,"Jan 26, 1986 (33)",Mali/France,405000  ,Mustapha,Yatabaré,M.,M. Yatabaré
23,Goalkeeper,"Jan 1, 1995 (25)",Turkey,1350000  ,Gökhan,Akkan,G.,G. Akkan
13,Goalkeeper,"Jan 8, 1997 (22)",Turkey,45000  ,Tarik,Cetin,T.,T. Cetin
30,Goalkeeper,"Jun 21, 2000 (19)",Turkey,45000  ,Zafer,Görgen,Z.,Z. Görgen
95,Goalkeeper,"Jan 20, 2001 (18)",Turkey,45000  ,Bogachan,Kazmaz,B.,B. Kazmaz
25,Centre-Back,"Sep 21, 1992 (27)",Greece,1130000  ,Dimitrios,Chatziisaias,D.,D. Chatziisaias
3,Centre-Back,"May 3, 1989 (30)",Morocco,810000  ,Mohamed,Abarhoun,M.,M. Abarhoun
4,Centre-Back,"May 26, 1998 (21)",France/Tunisia,225000  ,Montassar,Talbi,M.,M. Talbi
22,Centre-Back,"Oct 11, 2000 (19)",Turkey,45000  ,Emir,Han Topcu,E.,E. Han Topcu
28,Centre-Back,"Jan 12, 1998 (21)",Turkey,45000  ,Burak,Albayrak,B.,B. Albayrak
53,Left-Back,"Oct 31, 1992 (27)",Croatia,1800000  ,Dario,Melnjak,D.,D. Melnjak
14,Left-Back,"Jan 28, 1997 (22)",Turkey,270000  ,Yusuf,Acer,Y.,Y. Acer
92,Left-Back,"Aug 4, 2000 (19)",Turkey,45000  ,Berkay,Sandikci,B.,B. Sandikci
55,Right-Back,"Jan 17, 1988 (31)",Ukraine,1170000  ,Mykola,Moroziuk,M.,M. Moroziuk
