player_name,age,date_of_birth,value_gbp,overall_fifa_rating,rating_per_gbp,nationality,club,player_positions,preferred_foot,weak_foot,skill_moves,work_rate,height_cm,weight_kg,body_type,player_tags,team_position,team_jersey_number,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning,player_traits,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,rating_per_gbp_over_74
Romain Jules Salin,34,1984-07-29,180000.0,74,0.0004111111111111111,France,Stade Rennais FC,GK,Left,2,1,Medium/Medium,189,76,Lean,,SUB,1.0,,,,,,,,,78.0,64.0,68.0,78.0,31.0,74.0,,11,11,16,36,13,14,11,15,23,13,28,34,50,70,45,51,68,38,67,13,45,26,16,59,11,60,20,13,16,78,64,68,74,78,0.0
Rafik Halliche,32,1986-09-02,180000.0,74,0.0004111111111111111,Algeria,Moreirense FC,CB,Right,3,2,Low/High,188,81,Normal,,SUB,23.0,,,44.0,41.0,53.0,51.0,75.0,72.0,,,,,,,Injury Prone,50,34,74,63,40,46,45,36,55,56,41,47,54,66,58,59,76,52,78,39,81,73,29,45,50,72,76,76,71,6,11,12,14,12,0.0
Jérémy Morel,35,1984-04-02,225000.0,75,0.0003333333333333333,Madagascar,Stade Rennais FC,CB,Left,2,2,Medium/High,175,78,Normal,,LCB,15.0,,,67.0,44.0,61.0,59.0,74.0,78.0,,,,,,,Giant Throw-in,56,36,74,69,40,54,57,50,65,63,67,67,62,69,76,62,85,75,77,41,82,75,50,52,53,69,74,72,78,12,8,11,11,11,4.444444444444444e-06
Ludovic Butelle,36,1983-04-03,225000.0,74,0.00032888888888888887,France,Angers SCO,GK,Left,3,1,Medium/Medium,188,84,Normal,,GK,16.0,,,,,,,,,75.0,73.0,65.0,75.0,32.0,74.0,"Flair, Acrobatic Clearance",11,11,13,30,12,11,10,15,23,23,31,33,36,65,28,49,63,28,69,12,35,18,15,44,22,59,11,11,11,75,73,65,74,75,0.0
Diego Orlando Benaglio,35,1983-09-08,225000.0,74,0.00032888888888888887,Switzerland,AS Monaco,GK,Right,3,1,Medium/Medium,194,89,Normal,,SUB,16.0,,,,,,,,,71.0,79.0,61.0,71.0,39.0,77.0,,14,12,15,32,12,16,15,13,31,22,37,41,44,71,47,46,71,38,75,14,38,22,7,37,23,65,10,13,14,71,79,61,77,71,0.0
Yohann Pelé,36,1982-11-04,225000.0,74,0.00032888888888888887,France,Olympique de Marseille,GK,Right,3,1,Medium/Medium,196,89,Normal,,SUB,16.0,,,,,,,,,75.0,75.0,67.0,74.0,39.0,73.0,,15,14,16,34,11,13,14,15,33,18,37,40,33,70,52,50,67,32,75,9,33,24,15,14,13,64,14,13,12,75,75,67,73,74,0.0
Pedro Pablo Hernández,32,1986-10-24,270000.0,77,0.0002851851851851852,Chile,Independiente,"CM, CAM, CDM",Left,3,3,High/Low,185,81,Normal,,RW,19.0,SUB,16.0,65.0,71.0,74.0,72.0,64.0,75.0,,,,,,,"Selfish, Finesse Shot, Crowd Favourite",59,68,62,78,67,74,77,71,77,78,66,64,56,75,43,76,71,70,75,74,81,73,78,78,64,71,55,68,66,6,15,9,15,10,1.1111111111111112e-05
Renato Civelli,35,1983-10-14,270000.0,77,0.0002851851851851852,Argentina,Club Atlético Banfield,CB,Right,3,2,Low/High,195,89,Stocky,"#Aerial Threat, #Strength",CB,2.0,,,33.0,59.0,56.0,45.0,76.0,84.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only), Giant Throw-in",53,56,83,63,55,35,37,47,61,66,34,32,30,68,31,68,68,71,92,58,85,75,50,50,58,75,78,76,66,13,6,16,14,10,1.1111111111111112e-05
Hugo Miguel Almeida Costa Lopes,32,1986-12-19,270000.0,76,0.00028148148148148146,Portugal,Kayserispor,"RB, CB",Right,4,3,High/Medium,182,83,Normal,,RB,13.0,,,77.0,50.0,68.0,71.0,74.0,78.0,,,,,,,,77,40,65,70,55,72,70,55,65,72,77,77,68,69,67,70,71,86,75,45,79,77,65,62,50,68,75,74,73,15,12,7,13,13,7.4074074074074075e-06
Jesús Alberto Dátolo,35,1984-05-19,270000.0,76,0.00028148148148148146,Argentina,Club Atlético Banfield,"CM, CAM, LM",Left,3,4,High/Low,177,77,Lean,,LCM,10.0,,,61.0,76.0,80.0,77.0,51.0,60.0,,,,,,,"Finesse Shot, Crowd Favourite",78,73,55,81,67,78,83,78,79,78,60,61,75,75,66,81,48,65,66,79,44,55,77,81,75,74,50,51,46,10,8,11,14,13,7.4074074074074075e-06
Stéphane Sessègnon,35,1984-06-01,270000.0,76,0.00028148148148148146,Benin,Gençlerbirliği SK,CAM,Right,3,4,Medium/Medium,172,72,Stocky,,CAM,10.0,,,74.0,71.0,75.0,79.0,60.0,72.0,,,,,,,"Avoids Using Weaker Foot, Selfish, Finesse Shot, Crowd Favourite",76,70,70,74,69,80,76,69,72,75,72,76,84,74,92,75,71,76,71,68,72,72,70,77,76,75,39,68,66,7,14,13,11,11,7.4074074074074075e-06
Alessandro Diamanti,36,1983-05-02,270000.0,76,0.00028148148148148146,Italy,Western United FC,"CAM, CF",Left,2,4,High/Medium,180,75,Normal,,CAM,23.0,,,64.0,70.0,78.0,79.0,33.0,60.0,,,,,,,"Beat Offside Trap, Argues with Officials, Finesse Shot",77,60,54,79,74,80,77,82,74,82,65,64,74,64,69,81,49,63,60,78,60,30,76,77,77,74,32,32,28,14,7,10,14,11,7.4074074074074075e-06
Leonardo Daniel Ponzio,37,1982-01-29,270000.0,76,0.00028148148148148146,Argentina,River Plate,CDM,Right,3,3,Medium/High,174,71,Normal,,SUB,23.0,,,44.0,59.0,70.0,68.0,77.0,72.0,,,,,,,"Injury Prone, Leadership, Giant Throw-in",67,47,62,74,41,64,57,66,76,72,51,39,67,73,72,77,71,59,72,66,88,79,67,68,70,80,79,77,78,16,9,10,14,12,7.4074074074074075e-06
José Márcio da Costa,35,1983-07-04,270000.0,76,0.00028148148148148146,Brazil,Medipol Başakşehir FK,CAM,Right,4,4,High/Medium,170,67,Normal,,CAM,8.0,,,70.0,72.0,75.0,78.0,45.0,60.0,,,,,,,"Beat Offside Trap, Selfish, Argues with Officials, Finesse Shot, Crowd Favourite",71,68,60,77,72,77,77,69,72,78,76,65,76,72,90,75,74,60,47,77,87,42,72,77,66,76,44,42,47,13,14,10,16,9,7.4074074074074075e-06
Mariano Damián Barbosa,34,1984-07-27,270000.0,75,0.0002777777777777778,Argentina,Villarreal CF,GK,Right,2,1,Medium/Medium,188,79,Normal,,SUB,25.0,,,,,,,,,76.0,72.0,76.0,75.0,43.0,74.0,,12,11,13,38,12,15,11,12,36,17,42,43,48,75,47,57,62,41,61,12,37,22,12,40,24,56,13,15,11,76,72,76,74,75,3.7037037037037037e-06
Volkan Babacan,30,1988-08-11,270000.0,75,0.0002777777777777778,Turkey,Medipol Başakşehir FK,GK,Right,2,1,Medium/Medium,192,86,Normal,,SUB,1.0,,,,,,,,,75.0,74.0,68.0,75.0,56.0,77.0,,12,15,16,34,14,14,16,12,29,19,49,61,58,64,50,51,74,38,61,12,29,27,17,43,12,62,22,22,15,75,74,68,77,75,3.7037037037037037e-06
Ramazan Özcan,35,1984-06-28,270000.0,75,0.0002777777777777778,Austria,Bayer 04 Leverkusen,GK,Left,3,1,Medium/Medium,184,78,Normal,,SUB,28.0,,,,,,,,,73.0,71.0,71.0,75.0,51.0,76.0,,12,14,14,34,13,13,14,19,26,14,52,51,48,73,36,53,71,36,72,17,32,22,10,32,16,53,12,14,13,73,71,71,76,75,3.7037037037037037e-06
Luca Antonelli,32,1987-02-11,270000.0,74,0.0002740740740740741,Italy,Empoli,LB,Left,3,3,High/High,184,79,Lean,,LB,13.0,,,71.0,58.0,69.0,72.0,76.0,72.0,,,,,,,Power Free-Kick,74,51,70,72,53,72,71,41,68,73,67,74,72,70,65,74,76,70,74,57,70,76,70,64,51,76,78,75,75,6,11,11,14,5,0.0
Curtis  Davies,34,1985-03-15,270000.0,74,0.0002740740740740741,England,Derby County,CB,Right,3,2,Medium/High,188,89,Normal,,SUB,33.0,,,52.0,38.0,46.0,53.0,75.0,71.0,,,,,,,"Avoids Using Weaker Foot, Long Passer (CPU AI Only)",25,35,75,62,33,43,26,25,55,64,52,52,61,68,50,49,76,49,82,34,69,77,42,43,33,72,74,75,72,7,9,10,15,10,0.0
Keiren Westwood,34,1984-10-23,270000.0,74,0.0002740740740740741,Republic of Ireland,Sheffield Wednesday,GK,Left,4,1,Medium/Medium,187,86,Normal,,GK,1.0,SUB,1.0,,,,,,,75.0,71.0,70.0,77.0,47.0,74.0,Swerve Pass,20,11,20,28,14,20,11,12,23,22,50,45,58,65,48,53,62,25,81,20,38,22,15,41,31,66,20,20,19,75,71,70,74,77,0.0
Nicolás Santiago Bertolo,33,1986-01-02,270000.0,74,0.0002740740740740741,Argentina,Club Atlético Banfield,"LM, CAM, RM",Right,3,3,High/Low,179,75,Normal,,LW,8.0,,,65.0,70.0,74.0,75.0,38.0,67.0,,,,,,,"Beat Offside Trap, Selfish, Crowd Favourite",77,69,62,75,63,76,76,61,71,77,65,65,73,66,68,73,51,68,69,71,63,57,75,76,61,68,32,28,28,6,16,6,9,13,0.0
Nuno Miguel Prata Coelho,31,1987-11-23,270000.0,74,0.0002740740740740741,Portugal,Os Belenenses,"CB, CDM",Right,3,2,Medium/Medium,183,76,Lean,,LCB,66.0,,,55.0,44.0,64.0,67.0,74.0,72.0,,,,,,,,55,33,65,76,43,63,47,39,73,72,60,50,64,74,67,58,81,71,68,52,81,78,47,55,46,69,74,76,71,8,14,12,14,7,0.0
Javier Alejandro Mascherano,35,1984-06-08,293000.0,80,0.00027303754266211604,Argentina,Hebei China Fortune FC,"CDM, CB",Right,3,2,Low/High,174,73,Normal,,CDM,14.0,,,66.0,53.0,72.0,68.0,79.0,75.0,,,,,,,"Injury Prone, Giant Throw-in",68,42,66,79,51,58,63,50,79,80,69,64,72,78,80,76,81,75,70,55,87,85,51,68,60,81,77,81,80,6,10,8,5,5,2.0477815699658705e-05
Silvio Proto,36,1983-05-23,293000.0,76,0.00025938566552901026,Belgium,Lazio,GK,Right,2,1,Medium/Medium,184,74,Lean,,SUB,24.0,,,,,,,,,75.0,73.0,73.0,77.0,47.0,78.0,Second Wind,17,14,14,33,17,11,11,17,37,32,48,46,58,70,61,55,75,27,61,15,28,23,18,58,25,58,20,11,17,75,73,73,78,77,6.825938566552901e-06
Atiba Hutchinson,36,1983-02-08,293000.0,76,0.00025938566552901026,Canada,Beşiktaş JK,"CDM, CM",Right,4,2,High/High,187,83,Lean,,SUB,13.0,LDM,13.0,65.0,64.0,73.0,71.0,75.0,75.0,,,,,,,"Diver, Giant Throw-in",69,61,75,82,63,73,67,64,74,72,65,65,59,76,61,73,62,73,79,59,69,75,64,65,75,82,76,77,68,8,12,9,6,16,6.825938566552901e-06
Cristian Darío Álvarez,33,1985-11-13,293000.0,75,0.0002559726962457338,Argentina,Real Zaragoza,GK,Right,3,1,Medium/Medium,186,83,Normal,,GK,1.0,,,,,,,,,75.0,73.0,71.0,78.0,48.0,76.0,Acrobatic Clearance,14,11,12,20,15,13,12,14,31,22,45,50,66,65,53,53,60,38,65,15,25,24,17,31,14,58,12,14,15,75,73,71,76,78,3.4129692832764506e-06
Leonardo Rodrigues Pereira,32,1986-09-22,293000.0,75,0.0002559726962457338,Brazil,Tianjin Quanjian FC,"LM, RM",Left,4,4,High/Medium,173,79,Lean,,LW,29.0,,,78.0,71.0,76.0,73.0,24.0,69.0,,,,,,,"Beat Offside Trap, Crowd Favourite",75,73,45,78,63,72,76,75,71,75,80,77,77,67,73,68,81,63,69,70,72,19,76,75,70,71,23,23,22,13,11,10,10,12,3.4129692832764506e-06
Matías Lionel Fritzler,32,1986-08-23,293000.0,75,0.0002559726962457338,Argentina,Club Atlético Colón,"CDM, CM",Right,3,2,Medium/High,179,73,Normal,,CDM,5.0,,,52.0,51.0,65.0,65.0,74.0,76.0,,,,,,,Injury Prone,43,41,67,76,45,63,59,44,71,70,55,50,66,65,57,65,79,74,73,57,83,77,63,68,51,70,72,77,74,7,8,14,11,11,3.4129692832764506e-06
Emanuele Giaccherini,34,1985-05-05,293000.0,75,0.0002559726962457338,Italy,Chievo Verona,"CAM, LW, CM",Right,4,4,High/Medium,167,60,Normal,,CAM,17.0,,,68.0,69.0,73.0,80.0,61.0,61.0,,,,,,,"Argues with Officials, Crowd Favourite",74,66,58,74,74,78,76,72,70,80,78,60,84,76,93,68,51,71,54,76,66,66,74,70,69,78,56,62,66,14,11,14,14,7,3.4129692832764506e-06
Jacques-Alaixys Romao,35,1984-01-18,293000.0,75,0.0002559726962457338,Togo,Stade de Reims,CDM,Right,3,3,Medium/High,180,74,Normal,,RDM,4.0,,,53.0,55.0,65.0,69.0,75.0,79.0,,,,,,,,60,42,70,71,57,68,35,45,68,71,51,55,64,77,70,69,74,74,78,67,87,77,55,69,57,77,72,78,75,14,6,7,13,9,3.4129692832764506e-06
Aurélien Chedjou,34,1985-06-20,293000.0,74,0.0002525597269624573,Cameroon,Medipol Başakşehir FK,CB,Right,3,3,Medium/Medium,184,77,Normal,,LCB,22.0,,,65.0,49.0,60.0,62.0,73.0,74.0,,,,,,,"Diver, Injury Prone, Selfish, Leadership, Long Passer (CPU AI Only)",39,40,76,70,50,61,51,50,68,63,67,63,62,66,58,60,79,67,76,59,76,72,44,63,57,64,72,74,70,6,14,15,13,11,0.0
Pedro Antonio Sánchez Moñino,32,1986-12-12,293000.0,74,0.0002525597269624573,Spain,Deportivo de La Coruña,"RM, CAM",Right,3,3,Medium/Medium,175,74,Normal,#Acrobat,SUB,15.0,,,83.0,71.0,71.0,74.0,38.0,68.0,,,,,,,,77,71,32,70,59,73,76,75,68,72,81,84,90,61,74,75,77,84,68,73,45,33,68,67,71,69,53,34,16,10,13,15,8,8,0.0
Felipe Dias da Silva dal Belo,34,1984-07-31,293000.0,74,0.0002525597269624573,Brazil,SPAL,CB,Left,3,2,Low/Medium,188,75,Lean,,LCB,27.0,,,34.0,35.0,51.0,52.0,78.0,59.0,,,,,,,,34,20,74,62,19,44,49,21,64,60,34,34,49,72,63,68,66,38,64,40,70,81,29,46,35,68,77,80,76,11,6,8,9,5,0.0
Fábio José Ferreira Pacheco,31,1988-05-26,293000.0,74,0.0002525597269624573,Portugal,Moreirense FC,"CDM, CM",Right,3,2,Medium/High,180,73,Lean,,CDM,6.0,,,67.0,54.0,69.0,64.0,74.0,73.0,,,,,,,"Diver, Injury Prone",67,45,63,75,48,60,49,58,71,68,65,69,68,74,70,69,82,77,68,64,78,75,53,68,44,72,74,76,73,12,12,10,15,16,0.0
Şener Özbayraklı,29,1990-01-23,293000.0,74,0.0002525597269624573,Turkey,Galatasaray SK,RB,Right,2,3,Medium/Medium,171,71,Normal,,SUB,2.0,,,81.0,60.0,69.0,73.0,69.0,73.0,,,,,,,"Inflexible, Dives Into Tackles (CPU AI Only), Early Crosser",76,47,64,72,50,72,74,39,65,72,79,82,81,69,71,79,74,83,66,74,78,70,66,68,40,67,68,70,70,8,7,10,16,13,0.0
João Pedro da Silva Pereira,35,1984-02-25,293000.0,74,0.0002525597269624573,Portugal,Trabzonspor,RB,Right,3,3,High/Medium,172,66,Normal,,RB,47.0,,,71.0,61.0,71.0,74.0,74.0,64.0,,,,,,,"Inflexible, Avoids Using Weaker Foot",75,58,57,74,52,75,72,60,69,73,68,73,73,72,80,68,75,74,51,61,83,73,69,68,64,73,74,78,76,12,14,10,10,7,0.0
Roman Hubník,35,1984-06-06,293000.0,74,0.0002525597269624573,Czech Republic,Viktoria Plzeň,CB,Right,3,2,Medium/High,193,90,Normal,,LCB,4.0,,,64.0,53.0,60.0,56.0,71.0,76.0,,,,,,,"Power Free-Kick, Avoids Using Weaker Foot, Long Passer (CPU AI Only), Giant Throw-in",52,51,79,67,49,56,55,41,66,59,58,69,50,74,40,56,68,63,84,55,76,72,46,55,67,67,66,74,71,7,13,8,8,6,0.0
Raphaël Nuzzolo,35,1983-07-05,315000.0,74,0.00023492063492063493,Switzerland,Neuchâtel Xamax,ST,Left,4,3,Medium/Medium,175,73,Normal,,LS,14.0,,,73.0,76.0,74.0,74.0,41.0,66.0,,,,,,,"Avoids Using Weaker Foot, Dives Into Tackles (CPU AI Only), Selfish, Argues with Officials",77,76,58,75,77,74,74,78,71,76,75,71,78,66,71,77,74,75,70,76,45,43,80,68,65,61,23,51,46,9,12,8,15,10,0.0
Ricardo Andrade Quaresma Bernardo,35,1983-09-26,360000.0,81,0.000225,Portugal,Beşiktaş JK,"RM, LM",Right,4,5,High/Low,175,67,Normal,"#Dribbler, #Crosser",RM,7.0,,,77.0,73.0,82.0,86.0,24.0,63.0,,,,,,,"Injury Free, Selfish, Argues with Officials, Speed Dribbler (CPU AI Only), Crowd Favourite",91,67,41,79,80,87,94,71,75,86,77,77,86,75,84,79,63,62,59,79,74,24,78,84,73,82,29,17,11,12,14,10,5,15,1.9444444444444445e-05
Daniel Baier,35,1984-05-18,360000.0,77,0.0002138888888888889,Germany,FC Augsburg,"CDM, CM",Right,3,3,Medium/High,176,78,Normal,,LDM,10.0,,,43.0,55.0,77.0,75.0,72.0,69.0,,,,,,,"Injury Prone, Avoids Using Weaker Foot, Leadership, Finesse Shot, Giant Throw-in",73,52,52,80,58,74,62,70,81,78,51,37,69,80,74,68,73,67,67,44,75,80,58,78,62,84,72,74,72,7,9,7,9,9,8.333333333333334e-06
Michael Esser,31,1987-11-22,360000.0,77,0.0002138888888888889,Germany,Hannover 96,GK,Right,3,1,Medium/Medium,198,97,Normal,,SUB,23.0,,,,,,,,,77.0,74.0,64.0,82.0,41.0,75.0,Flair,10,8,25,39,9,15,14,17,35,17,32,48,30,72,28,48,67,37,82,19,40,30,6,48,23,53,20,15,16,77,74,64,75,82,8.333333333333334e-06
Diego Castro Giménez,36,1982-07-02,360000.0,76,0.0002111111111111111,Spain,Perth Glory,"CAM, LW",Right,4,4,High/Low,174,71,Normal,,CAM,17.0,,,63.0,72.0,72.0,80.0,44.0,58.0,,,,,,,"Beat Offside Trap, Finesse Shot, Crowd Favourite",78,71,55,69,68,82,81,72,65,80,65,61,71,80,83,73,74,49,59,72,65,45,76,76,85,81,44,42,40,8,6,16,8,13,5.555555555555556e-06
Heurelho da Silva Gomes,38,1981-02-15,360000.0,76,0.0002111111111111111,Brazil,Watford,GK,Right,2,1,Medium/Medium,191,95,Lean,,SUB,1.0,,,,,,,,,79.0,71.0,58.0,80.0,46.0,75.0,"Flair, Second Wind",15,15,14,23,13,15,12,13,19,25,43,48,56,72,53,44,76,27,64,14,40,20,12,59,41,59,19,14,15,79,71,58,75,80,5.555555555555556e-06
Serkan Kırıntılı,34,1985-02-15,360000.0,76,0.0002111111111111111,Turkey,Atiker Konyaspor,GK,Right,2,1,Medium/Medium,185,78,Normal,,GK,1.0,,,,,,,,,76.0,73.0,68.0,79.0,49.0,76.0,"Acrobatic Clearance, Flair Passes",12,13,16,24,12,13,11,14,23,13,41,56,61,75,51,51,78,30,59,12,32,24,16,36,10,65,14,15,15,76,73,68,76,79,5.555555555555556e-06
Federico Fernando Higuaín,34,1984-10-25,360000.0,76,0.0002111111111111111,Argentina,Columbus Crew SC,CAM,Right,4,3,Medium/Medium,173,75,Normal,,CAM,10.0,,,56.0,71.0,78.0,74.0,49.0,61.0,,,,,,,"Selfish, Argues with Officials, Finesse Shot, Speed Dribbler (CPU AI Only), Outside Foot Shot",75,68,62,78,71,72,81,78,75,77,63,51,69,79,72,75,64,56,62,75,65,43,76,81,68,77,52,47,40,7,16,11,12,15,5.555555555555556e-06
Rodrigo Sebastián Palacio,37,1982-02-05,360000.0,76,0.0002111111111111111,Argentina,Bologna,"ST, CAM",Right,3,4,High/High,176,70,Lean,,ST,24.0,,,74.0,71.0,72.0,82.0,46.0,65.0,,,,,,,"Avoids Using Weaker Foot, Beat Offside Trap, Crowd Favourite",72,75,73,76,76,82,78,67,56,84,76,73,79,77,82,70,74,66,58,60,78,41,80,77,75,82,51,39,37,17,14,17,17,17,5.555555555555556e-06
Souleymane Bamba,34,1985-01-13,360000.0,76,0.0002111111111111111,Ivory Coast,Cardiff City,CB,Right,3,2,Medium/Medium,190,86,Normal,#Strength,SUB,22.0,,,51.0,28.0,44.0,56.0,76.0,79.0,,,,,,,,27,27,75,59,16,60,34,16,53,57,50,52,34,69,32,51,66,54,91,15,83,80,24,38,19,64,73,77,76,7,6,16,12,8,5.555555555555556e-06
Osvaldo Alonso Moreno,33,1985-11-11,360000.0,75,0.00020833333333333335,Cuba,Minnesota United FC,"CDM, CM",Right,4,2,Medium/High,180,70,Normal,,LDM,6.0,,,62.0,65.0,68.0,73.0,70.0,77.0,,,,,,,Leadership,47,55,64,82,69,74,66,51,78,74,63,62,66,73,74,84,63,72,76,66,87,68,63,62,66,77,71,73,72,9,12,15,16,8,2.777777777777778e-06
Daniel Congré,34,1985-04-05,360000.0,75,0.00020833333333333335,France,Montpellier HSC,CB,Right,3,2,Medium/Medium,185,80,Normal,,RCB,3.0,,,52.0,31.0,61.0,64.0,76.0,75.0,,,,,,,,65,25,72,69,26,61,32,23,68,70,49,54,58,64,61,47,73,65,80,26,74,73,51,53,24,66,77,77,76,11,10,9,11,7,2.777777777777778e-06
Renaud Cohade,34,1984-09-29,360000.0,75,0.00020833333333333335,France,FC Metz,CM,Right,3,3,Medium/High,181,75,Normal,,RCM,24.0,,,50.0,59.0,76.0,72.0,69.0,71.0,,,,,,,"Diver, Injury Prone, Avoids Using Weaker Foot",72,52,63,78,65,72,76,71,77,77,52,48,60,72,72,57,70,70,68,72,78,67,67,76,67,74,76,66,68,6,16,16,15,9,2.777777777777778e-06
