name,value,birth_date,age,playing_country
Cory Burke,540000.0,1991-12-28,28,Jamaica
Kwang-ryong Pak,428000.0,1992-09-27,27,"Korea, North"
Issiaka Ouédraogo,180000.0,1988-08-19,31,Burkina Faso
Martin Kobras,293000.0,1986-06-19,33,Austria
Reuf Durakovic,158000.0,1994-03-21,26,Austria
Benjamin Ozegovic,68000.0,1999-08-09,20,Austria
Jakob Odehnal,45000.0,2001-08-10,18,Austria
Jan Zwischenbrugger,293000.0,1990-06-16,29,Austria
Philipp Netzer,270000.0,1985-10-02,34,Austria
Philipp Schmiedl,180000.0,1997-07-23,22,Austria
Matthias Maak,180000.0,1992-05-12,27,Austria
Berkay Dabanli,90000.0,1990-06-27,29,Germany
Leo Mätzler,68000.0,2002-04-17,18,Austria
Emir Karic,360000.0,1997-06-09,22,Austria
Emanuel Schreiner,270000.0,1989-02-02,31,Austria
Anderson,293000.0,1998-01-03,22,Brazil
Manuel Thurnwald,293000.0,1998-07-16,21,Austria
Ousmane Diakité,720000.0,2000-07-25,19,Mali
Alain Wiss,135000.0,1990-08-21,29,Switzerland
Samuel Oum Gouet,720000.0,1997-12-14,22,Cameroon
Manfred Fischer,540000.0,1995-08-06,24,Austria
Lars Nussbaumer,180000.0,2001-01-31,19,Austria
Aljaz Casar,90000.0,2000-09-17,19,Slovenia
Florian Jamnig,270000.0,1990-11-03,29,Austria
Marco Meilinger,360000.0,1991-08-03,28,Austria
Johannes Tartarotti,270000.0,1999-08-02,20,Austria
Daniel Nussbaumer,90000.0,1999-11-29,20,Austria
Christian Gebauer,495000.0,1993-12-20,26,Austria
Sidney Sam,405000.0,1988-01-31,32,Germany
Julio Villalba,405000.0,1998-09-17,21,Paraguay
Frantz Pangop,158000.0,1993-05-18,26,Cameroon
Ogulcan Bekar,135000.0,2000-09-01,19,Austria
Rene Swete,360000.0,1990-06-01,29,Austria
Florian Faist,180000.0,1989-04-10,31,Austria
Raphael Sallinger,90000.0,1995-12-08,24,Austria
Felix Luckeneder,428000.0,1994-03-21,26,Austria
Michael Huber,293000.0,1990-01-14,30,Austria
Thomas Rotter,225000.0,1992-01-27,28,Austria
Christian Klem,293000.0,1991-04-21,28,Austria
Siegfried Rasswalder,180000.0,1987-05-13,32,Austria
Amadou Dante,90000.0,2000-10-07,19,Mali
Tobias Kainz,270000.0,1992-10-31,27,Austria
Andreas Lienhart,225000.0,1986-01-28,34,Austria
Bakary Nimaga,270000.0,1994-12-06,25,Mali
David Cancola,360000.0,1996-10-23,23,Austria
Peter Tschernegg,293000.0,1992-07-23,27,Austria
Marcel Schantl,23000.0,2000-08-17,19,Austria
Jodel Dossou,495000.0,1992-03-17,28,Benin
Jürgen Heil,270000.0,1997-04-04,23,Austria
Michael John Lema,473000.0,1999-09-13,20,Austria
Stefan Rakowitz,270000.0,1990-04-03,30,Austria
Lukas Ried,270000.0,1995-10-10,24,Austria
Lukas Gabbichler,90000.0,1998-05-12,21,Austria
Rajko Rep,495000.0,1990-06-20,29,Slovenia
Tomas Ostrak,270000.0,2000-02-05,20,Czech Republic
Christoph Kröpfl,180000.0,1990-05-04,29,Austria
Dario Tadic,473000.0,1990-05-11,29,Austria
Sandro Gotal,225000.0,1991-09-09,28,Austria
Markus Kuster,473000.0,1994-02-22,26,Austria
Tino Casali,180000.0,1995-11-14,24,Austria
Manuel Salaba,45000.0,2000-05-19,19,Austria
Nedeljko Malic,270000.0,1988-05-15,31,Austria
Lukas Rath,270000.0,1992-01-18,28,Austria
Thorsten Mahrer,270000.0,1990-01-22,30,Austria
David Nemeth,225000.0,2001-03-18,19,Austria
Michael Steinwender,90000.0,2000-05-04,19,Austria
Michael Lercher,225000.0,1996-01-04,24,Austria
Alois Höller,270000.0,1989-03-15,31,Austria
Florian Hart,270000.0,1990-05-11,29,Austria
Jano,293000.0,1986-12-23,33,Spain
Philipp Erhardt,270000.0,1993-09-10,26,Austria
Patrick Salomon,293000.0,1988-06-10,31,Austria
Andreas Kuen,360000.0,1995-03-24,25,Austria
Andreas Gruber,585000.0,1995-06-29,24,Austria
Fabian Miesenböck,225000.0,1993-07-07,26,Austria
Christoph Halper,315000.0,1998-05-21,21,Austria
Julius Ertlthaler,180000.0,1997-04-25,22,Austria
Marko Kvasina,360000.0,1996-12-20,23,Austria
Martin Pusic,293000.0,1987-10-24,32,Austria
Victor Olatunji,180000.0,1999-09-05,20,Nigeria
Stephan Schimandl,180000.0,1999-03-30,21,Austria
Patrick Bürger,180000.0,1987-06-27,32,Austria
Ferdinand Oswald,293000.0,1990-10-05,29,Germany
Pascal Grünwald,90000.0,1982-11-13,37,Austria
Simon Beccari,23000.0,1998-11-18,21,Italy
Michael Svoboda,315000.0,1998-10-15,21,Austria
Stefan Hager,293000.0,1995-01-25,25,Austria
Bruno Soares,293000.0,1988-08-21,31,Brazil
David Gugganig,270000.0,1997-02-10,23,Austria
Ione Cabrera,180000.0,1985-10-13,34,Spain
Sandro Neurauter,180000.0,1992-03-21,28,Austria
Florian Buchacher,180000.0,1987-09-28,32,Austria
Fabian Koch,315000.0,1989-06-24,30,Austria
Julian Gölles,293000.0,1999-09-22,20,Austria
Sebastian Santin,225000.0,1994-06-15,25,Austria
Lukas Grgic,293000.0,1995-08-17,24,Austria
Thanos Petsos,225000.0,1991-06-05,28,Greece
Kevin Nitzlnader,180000.0,1993-02-03,27,Austria
Florian Rieder,270000.0,1996-05-16,23,Austria
Ignacio Jáuregui,225000.0,1995-08-02,24,Argentina
Clemens Walch,225000.0,1987-07-10,32,Austria
Felix Adjei,225000.0,1990-12-17,29,Ghana
Benjamin Pranter,293000.0,1989-09-22,30,Austria
Florian Toplitsch,225000.0,1991-09-07,28,Austria
Dino Kovacec,180000.0,1993-12-27,26,Croatia
Kelvin Yeboah,315000.0,2000-05-06,19,Ghana
Zlatko Dedic,270000.0,1984-10-05,35,Slovenia
Stefan Maierhofer,113000.0,1982-08-16,37,Austria
Franco Armani,5400000.0,1986-10-16,33,Argentina
Germán Lux,225000.0,1982-07-06,37,Argentina
Enrique Bologna,135000.0,1982-02-13,38,Argentina
Lucas Martínez Quarta,9000000.0,1996-05-10,23,Argentina
Paulo Díaz,4320000.0,1994-08-25,25,Chile
Robert Rojas,1980000.0,1996-04-30,23,Paraguay
Javier Pinola,720000.0,1983-02-24,37,Argentina
Kevin Sibille,90000.0,1998-09-15,21,Argentina
Fabrizio Angileri,2160000.0,1994-03-15,26,Argentina
Milton Casco,2160000.0,1988-04-11,32,Argentina
Gonzalo Montiel,7200000.0,1997-01-01,23,Argentina
Elías López,405000.0,2000-07-08,19,Argentina
Santiago Sosa,6030000.0,1999-05-03,20,Argentina
Bruno Zuculini,2160000.0,1993-04-02,27,Argentina
Enzo Pérez,1800000.0,1986-02-22,34,Argentina
Iván Rossi,585000.0,1993-11-01,26,Argentina
Leonardo Ponzio,270000.0,1982-01-29,38,Argentina
Cristian Ferreira,8100000.0,1999-09-12,20,Argentina
Ignacio Fernández,5850000.0,1990-01-12,30,Argentina
Nicolás De La Cruz,10800000.0,1997-06-01,22,Uruguay
Juan Fernando Quintero,7200000.0,1993-01-18,27,Colombia
Jorge Carrascal,2430000.0,1998-05-25,21,Colombia
Benjamín Rollheiser,810000.0,2000-03-24,20,Argentina
Santos Borré,9000000.0,1995-09-15,24,Colombia
Julián Álvarez,8100000.0,2000-01-31,20,Argentina
Matías Suárez,2520000.0,1988-05-09,31,Argentina
Lucas Pratto,2160000.0,1988-06-04,31,Argentina
Ignacio Scocco,1080000.0,1985-05-29,34,Argentina
Esteban Andrada,7200000.0,1991-01-26,29,Argentina
Manuel Roffo,2430000.0,2000-04-04,20,Argentina
Marcos Díaz,900000.0,1986-02-05,34,Argentina
Lisandro López,2520000.0,1989-09-01,30,Argentina
Júnior Alonso,2160000.0,1993-02-09,27,Paraguay
Carlos Izquierdoz,2160000.0,1988-11-03,31,Argentina
Carlos Zambrano,720000.0,1989-07-10,30,Peru
Frank Fabra,2880000.0,1991-02-22,29,Colombia
Emmanuel Mas,1800000.0,1989-01-15,31,Argentina
Nahuel Molina,1800000.0,1997-12-02,22,Argentina
Leonardo Jara,1800000.0,1991-05-20,28,Argentina
Julio Buffarini,1440000.0,1988-08-18,31,Argentina
Marcelo Weigandt,1170000.0,2000-01-11,20,Argentina
Iván Marcone,4680000.0,1990-06-03,29,Argentina
Jorman Campuzano,1800000.0,1996-04-30,23,Colombia
Sebastián Pérez,585000.0,1993-03-29,27,Colombia
Agustín Almendra,9900000.0,2000-02-11,20,Argentina
Nicolás Capaldo,2070000.0,1998-09-14,21,Argentina
Emanuel Reynoso,5400000.0,1995-11-16,24,Argentina
Pol Fernández,2520000.0,1991-10-11,28,Argentina
Sebastián Villa,4950000.0,1996-05-19,23,Colombia
Agustín Obando,2880000.0,2000-03-11,20,Argentina
Eduardo Salvio,5850000.0,1990-07-13,29,Argentina
Carlos Tévez,720000.0,1984-02-05,36,Argentina
Jan Hurtado,5670000.0,2000-03-05,20,Venezuela
Ramón Ábila,4320000.0,1989-10-14,30,Argentina
Mauro Zárate,1800000.0,1987-03-18,33,Argentina
Franco Soldano,1800000.0,1994-09-14,25,Argentina
Lucas Hoyos,720000.0,1989-04-29,30,Argentina
Alexander Domínguez,540000.0,1987-06-05,32,Ecuador
Matías Borgogno,68000.0,1998-08-21,21,Argentina
Luis Abram,6120000.0,1996-02-27,24,Peru
Lautaro Gianetti,1800000.0,1993-11-13,26,Argentina
Matías de los Santos,720000.0,1992-11-22,27,Uruguay
Miguel Brizuela,90000.0,1997-01-15,23,Argentina
Brian Cufré,3600000.0,1996-12-15,23,Argentina
Francisco Ortega,2070000.0,1999-03-19,21,Argentina
Tomás Guidara,2160000.0,1996-03-13,24,Argentina
Hernán De La Fuente,1260000.0,1997-01-07,23,Argentina
Fernando Gago,360000.0,1986-04-10,34,Argentina
Cristian Núñez,68000.0,1997-09-20,22,Paraguay
Lucas Robertone,5850000.0,1997-03-18,23,Argentina
Mauro Pittón,1800000.0,1994-08-08,25,Argentina
Pablo Galdames,1170000.0,1996-12-30,23,Chile
Thiago Almada,16200000.0,2001-04-26,18,Argentina
Ricardo Álvarez,720000.0,1988-04-12,32,Argentina
Lucas Janson,3600000.0,1994-08-16,25,Argentina
Ricardo Centurión,2160000.0,1993-01-19,27,Argentina
Álvaro Barreal,810000.0,2000-08-17,19,Argentina
Agustín Bouzat,3600000.0,1994-03-28,26,Argentina
Luca Orellano,608000.0,2000-03-22,20,Argentina
Maximiliano Romero,3240000.0,1999-01-09,21,Argentina
Tobías Zárate,90000.0,2000-07-07,19,Argentina
Gabriel Arias,2160000.0,1987-09-13,32,Chile
Javier García,293000.0,1987-01-29,33,Argentina
Carlos Olses,225000.0,2000-09-21,19,Venezuela
Gastón Gómez,225000.0,1996-03-04,24,Argentina
Nery Domínguez,1800000.0,1990-04-09,30,Argentina
Leonardo Sigali,1440000.0,1987-05-29,32,Argentina
Lucas Orbán,1080000.0,1989-02-03,31,Argentina
Mauricio Martínez,428000.0,1993-02-20,27,Argentina
Alexis Soto,1440000.0,1993-10-20,26,Argentina
Eugenio Mena,855000.0,1988-07-18,31,Chile
Iván Pillud,360000.0,1986-04-24,33,Argentina
Leonel Miranda,2160000.0,1994-01-07,26,Argentina
Marcelo Díaz,1530000.0,1986-12-30,33,Chile
Diego González,900000.0,1988-02-09,32,Argentina
Tiago Banega,135000.0,1999-07-01,20,Argentina
Augusto Solari,3600000.0,1992-01-03,28,Argentina
Matías Zaracho,13950000.0,1998-03-10,22,Argentina
Nicolás Oroz,585000.0,1994-04-01,26,Argentina
Matías Rojas,4950000.0,1995-11-03,24,Paraguay
Héctor Fértoli,1800000.0,1994-12-03,25,Argentina
Benjamín Garré,135000.0,2000-07-11,19,Argentina
David Barbona,2880000.0,1995-02-22,25,Argentina
Walter Montoya,1620000.0,1993-07-21,26,Argentina
Nicolás Reniero,2520000.0,1995-03-18,25,Argentina
Jonathan Cristaldo,1800000.0,1989-03-05,31,Argentina
Lisandro López,1440000.0,1983-03-02,37,Argentina
Darío Cvitanich,720000.0,1984-05-16,35,Argentina
Fernando Monetti,1440000.0,1989-02-21,31,Argentina
Nicolás Navarro,225000.0,1985-03-25,35,Argentina
Sebastián Torrico,180000.0,1980-02-22,40,Argentina
Francisco Flores,2070000.0,2002-01-11,18,Argentina
Alejandro Donatti,1260000.0,1986-10-24,33,Argentina
Ramón Arias,428000.0,1992-07-27,27,Uruguay
Santiago Vergini,270000.0,1988-08-03,31,Argentina
Fabricio Coloccini,270000.0,1982-01-22,38,Argentina
Gonzalo Rodríguez,180000.0,1984-04-10,36,Argentina
Gastón Hernández,45000.0,1998-01-19,22,Argentina
Bruno Pittón,2160000.0,1993-02-11,27,Argentina
Marcelo Herrera,4050000.0,1998-11-03,21,Argentina
Gino Peruzzi,1260000.0,1992-06-09,27,Argentina
Víctor Salazar,540000.0,1993-05-26,26,Argentina
Alexis Sabella,,2001-06-20,18,Argentina
Diego Rodríguez,1260000.0,1989-09-04,30,Uruguay
Gerónimo Poblete,1080000.0,1993-01-02,27,Argentina
Lucas Menossi,2160000.0,1992-07-11,27,Argentina
Juan Ramírez,2520000.0,1993-05-25,26,Argentina
Óscar Romero,2520000.0,1992-07-04,27,Paraguay
Julián Palacios,,1999-02-04,21,Argentina
Ignacio Piatti,1080000.0,1985-02-04,35,Argentina
Ángel Romero,2880000.0,1992-07-04,27,Paraguay
Ezequiel Cerutti,1080000.0,1992-01-17,28,Argentina
Luis Sequeira,90000.0,2003-01-08,17,Argentina
Alexander Díaz,900000.0,2000-03-22,20,Argentina
Adolfo Gaich,9900000.0,1999-02-26,21,Argentina
Nicolás Fernández,4320000.0,1996-02-08,24,Argentina
Adam Bareiro,1080000.0,1996-07-26,23,Paraguay
Martín Campaña,1980000.0,1989-05-29,30,Uruguay
Renzo Bacchia,293000.0,1999-01-23,21,Uruguay
Milton Álvarez,180000.0,1989-01-26,31,Argentina
Alan Franco,3600000.0,1996-10-11,23,Argentina
Alexander Barboza,3150000.0,1995-03-16,25,Argentina
Gastón Silva,1620000.0,1994-03-05,26,Uruguay
Sergio Barreto,135000.0,1999-04-24,20,Argentina
Juan Di Lorenzo,,1998-07-06,21,Argentina
Juan Sánchez Miño,3150000.0,1990-01-01,30,Argentina
Thomás Ortega,45000.0,2000-12-06,19,Argentina
Fabricio Bustos,4320000.0,1996-04-28,23,Argentina
Carlos Benavidez,405000.0,1998-03-30,22,Uruguay
Diego Mercado,90000.0,1997-01-03,23,Argentina
Domingo Blanco,3600000.0,1995-04-22,24,Argentina
Lucas Romero,2880000.0,1994-04-18,26,Argentina
Pablo Hernández,270000.0,1986-10-24,33,Chile
Lucas González,45000.0,2000-06-03,19,Argentina
Alan Soñora,45000.0,1998-08-03,21,Argentina
Cecilio Domínguez,3600000.0,1994-08-11,25,Paraguay
Alan Velasco,2430000.0,2002-07-27,17,Argentina
Andrés Roa,1800000.0,1993-05-25,26,Colombia
Gastón Togni,1440000.0,1997-09-20,22,Argentina
Brian Martínez,270000.0,1999-08-18,20,Argentina
Braian Romero,1350000.0,1991-06-15,28,Argentina
Silvio Romero,2520000.0,1988-07-22,31,Argentina
Leandro Fernández,1440000.0,1991-03-12,29,Argentina
Guido Herrera,2160000.0,1992-02-29,28,Argentina
Mauricio Caranta,113000.0,1978-07-31,41,Argentina
Franco Fragueda,45000.0,2000-07-25,19,Argentina
Juan Komar,3150000.0,1996-08-13,23,Argentina
Rafael Pérez,1260000.0,1990-01-09,30,Colombia
Renzo Paparelli,225000.0,1997-03-24,23,Argentina
Javier Gandolfi,90000.0,1980-12-05,39,Argentina
Facundo Medina,4050000.0,1999-05-28,20,Argentina
