position_number,position_description,name,dob,nationality,value
18,Centre-Back,Sven Botman,"Jan 12, 2000 (20)",Netherlands,£1.17m
14,Centre-Back,Ibrahim Dresevic,"Jan 24, 1997 (23)",Kosovo / Sweden,£1.08m
3,Centre-Back,Daniel Höegh,"Jan 6, 1991 (29)",Denmark,£720k
5,Left-Back,Lucas Woudenberg,"Apr 25, 1994 (25)",Netherlands,£585k
15,Left-Back,Van Hau Doan,"Apr 19, 1999 (21)",Vietnam,£135k
2,Right-Back,Sherel Floranus,"Aug 23, 1998 (21)",Netherlands / Curacao,£653k
16,Right-Back,Ricardo van Rhijn,"Jun 13, 1991 (28)",Netherlands / Curacao,£585k
20,Defensive Midfield,Joey Veerman,"Nov 19, 1998 (21)",Netherlands,£2.88m
6,Defensive Midfield,Hicham Faik,"Mar 19, 1992 (28)",Netherlands / Morocco,£720k
31,Defensive Midfield,Hamdi Akujobi,"Jan 20, 2000 (20)",Netherlands / Nigeria,£135k
21,Central Midfield,Rodney Kongolo,"Jan 9, 1998 (22)",Netherlands / DR Congo,£810k
13,Central Midfield,Jordy Bruijn,"Jul 23, 1996 (23)",Netherlands,£495k
32,Central Midfield,Jan Ras,"Jan 28, 1999 (21)",Netherlands,£68k
10,Attacking Midfield,Alen Halilovic,"Jun 18, 1996 (23)",Croatia,£1.26m
28,Attacking Midfield,Rami Hajal,"Sep 17, 2001 (18)",Sweden / Lebanon,£45k
8,Left Winger,Chidera Ejuke,"Jan 2, 1998 (22)",Nigeria,£3.60m
26,Left Winger,Arjen van der Heide,"Nov 19, 2001 (18)",Netherlands,£270k
11,Right Winger,Mitchell van Bergen,"Aug 27, 1999 (20)",Netherlands,£3.24m
9,Centre-Forward,Jens Odgaard,"Mar 31, 1999 (21)",Denmark,£2.07m
30,Centre-Forward,Runar Espejord,"Feb 26, 1996 (24)",Norway,£293k
56,Centre-Forward,Rein Smit,"Jan 5, 2001 (19)",Netherlands,
1,Goalkeeper,Timon Wellenreuther,"Dec 3, 1995 (24)",Germany,£900k
13,Goalkeeper,Georgios Strezos,"Jul 6, 1995 (24)",Greece,£293k
12,Goalkeeper,Michael Woud,"Jan 16, 1999 (21)",New Zealand / Netherlands,£270k
36,Goalkeeper,Connor van den Berg,"Mar 18, 2001 (19)",Netherlands,£23k
25,Centre-Back,Sebastian Holmén,"Apr 29, 1992 (27)",Sweden,£1.53m
4,Centre-Back,Jordens Peters,"May 3, 1987 (32)",Netherlands,£540k
3,Centre-Back,Freek Heerkens,"Sep 13, 1989 (30)",Netherlands,£428k
22,Centre-Back,João Queirós,"Apr 22, 1998 (21)",Portugal,£405k
32,Centre-Back,Dylan Ryan,"Jun 10, 2000 (19)",Australia,£90k
18,Left-Back,Miquel Nelom,"Sep 22, 1990 (29)",Netherlands / Suriname,£360k
24,Left-Back,James McGarry,"Apr 9, 1998 (22)",New Zealand / Ireland,£180k
26,Right-Back,Bart Nieuwkoop,"Mar 7, 1996 (24)",Netherlands,£1.08m
2,Right-Back,Fernando Lewis,"Jan 31, 1993 (27)",Netherlands,£653k
15,Right-Back,Damil Dankerlui,"Aug 24, 1996 (23)",Netherlands / Suriname,£585k
8,Central Midfield,Pol Llonch,"Oct 7, 1992 (27)",Spain,£1.53m
17,Central Midfield,Dries Saddiki,"Aug 9, 1996 (23)",Netherlands / Morocco,£585k
21,Attacking Midfield,Mike Trésor Ndayishimiye,"May 28, 1999 (20)",Belgium / Burundi,£3.24m
23,Attacking Midfield,Görkem Saglam,"Apr 11, 1998 (22)",Germany / Turkey,£270k
33,Attacking Midfield,Rick Zuijderwijk,"Apr 13, 2001 (19)",Netherlands,£68k
11,Left Winger,Mats Köhlert,"May 2, 1998 (21)",Germany,£990k
14,Left Winger,Elton Kabangu,"Feb 8, 1998 (22)",Belgium / DR Congo,£315k
7,Right Winger,Ché Nunnely,"Feb 4, 1999 (21)",Netherlands / Suriname,£810k
16,Right Winger,Marios Vrousai,"Jul 2, 1998 (21)",Greece / Albania,£810k
10,Centre-Forward,Vangelis Pavlidis,"Nov 21, 1998 (21)",Greece,£2.43m
9,Centre-Forward,Paul Gladon,"Mar 18, 1992 (28)",Netherlands,£428k
1,Goalkeeper,Konstantinos Lamprou,"Sep 18, 1991 (28)",Greece,£495k
22,Goalkeeper,Remko Pasveer,"Nov 8, 1983 (36)",Netherlands,£225k
3,Centre-Back,Armando Obispo,"Mar 5, 1999 (21)",Netherlands / Curacao,£720k
30,Centre-Back,Danilho Doekhi,"Jun 30, 1998 (21)",Netherlands / Suriname,£720k
18,Centre-Back,Tomas Hajek,"Dec 1, 1991 (28)",Czech Republic,£540k
32,Centre-Back,Özgür Aktas,"Jan 27, 1997 (23)",Netherlands / Turkey,£45k
5,Left-Back,Max Clark,"Jan 19, 1996 (24)",England,£608k
28,Right-Back,Joshua Brenet,"Mar 20, 1994 (26)",Netherlands / Curacao,£2.16m
17,Right-Back,Eli Dasa,"Dec 3, 1992 (27)",Israel,£720k
2,Right-Back,Julian Lelieveld,"Nov 24, 1997 (22)",Netherlands,£360k
36,Defensive Midfield,Patrick Vroegh,"Nov 29, 1999 (20)",Netherlands,£45k
21,Central Midfield,Matus Bero,"Sep 6, 1995 (24)",Slovakia,£1.44m
10,Central Midfield,Riechedly Bazoer,"Oct 12, 1996 (23)",Netherlands / Curacao,£1.26m
8,Central Midfield,Sondre Tronstad,"Aug 26, 1995 (24)",Norway,£360k
27,Attacking Midfield,Charly Musonda Jr.,"Oct 15, 1996 (23)",Belgium / Zambia,£900k
38,Attacking Midfield,Richie Musaba,"Dec 6, 2000 (19)",Netherlands / DR Congo,£90k
11,Left Winger,Bryan Linssen,"Oct 8, 1990 (29)",Netherlands,£2.16m
15,Left Winger,Filip Möller Delaveris,"Dec 10, 2000 (19)",Norway,£270k
14,Right Winger,Oussama Tannane,"Mar 23, 1994 (26)",Morocco / Netherlands,£900k
16,Right Winger,Roy Beerens,"Dec 22, 1987 (32)",Netherlands,£360k
19,Right Winger,Hilary Gong,"Oct 10, 1998 (21)",Nigeria,£360k
9,Centre-Forward,Tim Matavz,"Jan 13, 1989 (31)",Slovenia,£1.44m
20,Centre-Forward,Nouha Dicko,"May 14, 1992 (27)",Mali / France,£1.08m
29,Centre-Forward,Thomas Buitink,"Jun 14, 2000 (19)",Netherlands,£810k
7,Centre-Forward,Jay-Roy Grot,"Mar 13, 1998 (22)",Netherlands / Suriname,£720k
16,Goalkeeper,Joël Drommel,"Nov 16, 1996 (23)",Netherlands,£900k
26,Goalkeeper,Jorn Brondeel,"Sep 7, 1993 (26)",Belgium,£270k
22,Goalkeeper,Jeffrey de Lange,"Apr 1, 1998 (22)",Netherlands,£45k
3,Centre-Back,Xandro Schenk,"Apr 28, 1993 (26)",Netherlands,£473k
5,Centre-Back,Julio Pleguezuelo,"Jan 26, 1997 (23)",Spain,£428k
25,Centre-Back,Peet Bijen,"Jan 28, 1995 (25)",Netherlands,£428k
19,Centre-Back,Joel Latibeaudiere,"Jan 6, 2000 (20)",England / Jamaica,£90k
4,Left-Back,Calvin Verdonk,"Apr 26, 1997 (22)",Netherlands,£1.44m
12,Left-Back,Matos,"May 6, 1995 (24)",Spain,£585k
28,Right-Back,Giovanni Troupée,"Mar 20, 1998 (22)",Netherlands / Curacao,£563k
2,Right-Back,Paul Verhaegh,"Sep 1, 1983 (36)",Netherlands,£225k
20,Defensive Midfield,Oriol Busquets,"Jan 20, 1999 (21)",Spain,£2.07m
29,Defensive Midfield,Godfried Roemeratoe,"Aug 19, 1999 (20)",Netherlands,£653k
6,Defensive Midfield,Wout Brama,"Aug 21, 1986 (33)",Netherlands,£270k
8,Central Midfield,Javier Espinosa,"Sep 19, 1992 (27)",Spain,£900k
18,Central Midfield,Lindon Selahi,"Feb 26, 1999 (21)",Albania / Belgium,£653k
21,Central Midfield,Giorgi Aburjania,"Jan 2, 1995 (25)",Georgia,£428k
32,Central Midfield,Jesse Bosch,"Feb 1, 2000 (20)",Netherlands,£45k
10,Attacking Midfield,Haris Vuckic,"Aug 21, 1992 (27)",Slovenia,£585k
17,Attacking Midfield,Tim Hölscher,"Jan 21, 1995 (25)",Germany,£360k
27,Left Winger,Noa Lang,"Jun 17, 1999 (20)",Netherlands / Suriname,£2.43m
13,Left Winger,Keito Nakamura,"Jul 28, 2000 (19)",Japan,£720k
14,Left Winger,Rafik Zekhnini,"Jan 12, 1998 (22)",Norway,£698k
11,Left Winger,Queensy Menig,"Aug 19, 1995 (24)",Netherlands / Suriname,£495k
7,Right Winger,Aitor Cantalapiedra,"Feb 10, 1996 (24)",Spain,£1.44m
9,Centre-Forward,Emil Berggreen,"May 10, 1993 (26)",Denmark / Croatia,£360k
1,Goalkeeper,Janis Blaswich,"May 2, 1991 (28)",Germany,£720k
16,Goalkeeper,Michael Brouwer,"Jan 21, 1993 (27)",Netherlands,£90k
26,Goalkeeper,Koen Bucker,"Jun 18, 1996 (23)",Netherlands,£45k
13,Centre-Back,Mats Knoester,"Nov 19, 1998 (21)",Netherlands,£810k
4,Centre-Back,Robin Pröpper,"Sep 23, 1993 (26)",Netherlands,£585k
6,Centre-Back,Dario van den Buijs,"Sep 12, 1995 (24)",Belgium,£585k
23,Centre-Back,Maximilian Rossmann,"May 6, 1995 (24)",Germany,£495k
31,Centre-Back,Stephen Sama,"Mar 5, 1993 (27)",Germany / Cameroon,£180k
20,Centre-Back,Jelle van Benthem,"Jan 22, 1999 (21)",Netherlands,£45k
34,Left-Back,Jeff Hardeveld,"Feb 27, 1995 (25)",Netherlands,£270k
3,Left-Back,Giacomo Quagliata,"Feb 19, 2000 (20)",Italy,£113k
2,Right-Back,Tim Breukers,"Nov 4, 1987 (32)",Netherlands,£495k
19,Right-Back,Navajo Bakboord,"Jan 29, 1999 (21)",Netherlands / Suriname,£315k
22,Defensive Midfield,Orestis Kiomourtzoglou,"May 7, 1998 (21)",Germany / Greece,£1.17m
21,Defensive Midfield,Sebastian Jakubiak,"Jun 21, 1993 (26)",Germany,£270k
15,Defensive Midfield,Lucas Schoofs,"Jan 3, 1997 (23)",Belgium,£225k
14,Central Midfield,Mohammed Osman,"Jan 1, 1994 (26)",Syria / Netherlands,£1.26m
52,Central Midfield,Alexander Merkel,"Feb 22, 1992 (28)",Kazakhstan / Germany,£900k
8,Central Midfield,Teun Bijleveld,"May 27, 1998 (21)",Netherlands,£405k
29,Central Midfield,Reuven Niemeijer,"Mar 27, 1995 (25)",Netherlands,£315k
10,Attacking Midfield,Mauro Júnior,"May 6, 1999 (20)",Brazil,£2.07m
18,Attacking Midfield,Jesper Drost,"Jan 11, 1993 (27)",Netherlands,£428k
17,Attacking Midfield,Adrian Szöke,"Jul 1, 1998 (21)",Hungary / Serbia,£293k
27,Attacking Midfield,Niels Leemhuis,"Sep 28, 1997 (22)",Netherlands,£68k
37,Left Winger,Delano Burgzorg,"Nov 7, 1998 (21)",Netherlands / Suriname,£473k
24,Left Winger,Dabney dos Santos,"Jul 31, 1996 (23)",Netherlands / Cape Verde,£360k
7,Left Winger,Jeremy Cijntje,"Jan 8, 1998 (22)",Curacao / Netherlands,£270k
11,Right Winger,Silvester van der Water,"Sep 30, 1996 (23)",Netherlands,£720k
9,Centre-Forward,Cyriel Dessers,"Dec 8, 1994 (25)",Nigeria / Belgium,£2.88m
25,Centre-Forward,Joey Konings,"Apr 21, 1998 (21)",Netherlands,£405k
1,Goalkeeper,Sergio Padt,"Jun 6, 1990 (29)",Netherlands / Italy,£1.44m
16,Goalkeeper,Jan Hoekstra,"Aug 4, 1998 (21)",Netherlands,£270k
32,Goalkeeper,Marco van Duin,"Feb 11, 1987 (33)",Netherlands,£68k
36,Goalkeeper,Jan de Boer,"May 20, 2000 (19)",Netherlands,£23k
4,Centre-Back,Mike te Wierik,"Jun 8, 1992 (27)",Netherlands,£1.08m
17,Centre-Back,Ko Itakura,"Jan 27, 1997 (23)",Japan,£720k
22,Centre-Back,Görkem Can,"May 4, 2000 (19)",Turkey / Germany,£45k
21,Left-Back,Django Warmerdam,"Sep 2, 1995 (24)",Netherlands,£585k
3,Left-Back,Bart van Hintum,"Jan 16, 1987 (33)",Netherlands,£293k
42,Right-Back,Deyovaisio Zeefuik,"Mar 11, 1998 (22)",Netherlands / Suriname,£2.43m
28,Right-Back,Tapmahoe Sopacua,"May 4, 2000 (19)",Netherlands,£68k
6,Defensive Midfield,Azor Matusiwa,"Apr 28, 1998 (21)",Netherlands / Angola,£810k
18,Defensive Midfield,Ahmed El Messaoudi,"Aug 3, 1995 (24)",Morocco / Belgium,£720k
19,Central Midfield,Nicklas Strunck Jakobsen,"Aug 17, 1999 (20)",Denmark,£405k
23,Right Midfield,Ajdin Hrustic,"Jul 5, 1996 (23)",Australia / Bosnia-Herzegovina,£585k
10,Attacking Midfield,Ramon Pascal Lundqvist,"May 10, 1997 (22)",Sweden,£653k
26,Attacking Midfield,Daniël van Kaam,"Jun 23, 2000 (19)",Netherlands / Brazil,£473k
8,Attacking Midfield,Sam Schreck,"Jan 29, 1999 (21)",Germany,£315k
14,Left Winger,Mo El Hankouri,"Jul 1, 1997 (22)",Morocco / Netherlands,£428k
15,Right Winger,Gabriel Gudmundsson,"Apr 29, 1999 (20)",Sweden,£473k
9,Centre-Forward,Daishawn Redan,"Feb 2, 2001 (19)",Netherlands / Suriname,£3.24m
11,Centre-Forward,Joel Asoro,"Apr 27, 1999 (20)",Sweden / Ghana,£1.17m
29,Centre-Forward,Romano Postema,"Feb 7, 2002 (18)",Netherlands,£180k
27,Centre-Forward,Thijs Dallinga,"Aug 3, 2000 (19)",Netherlands,£68k
1,Goalkeeper,Luuk Koopmans,"Nov 18, 1993 (26)",Netherlands,£428k
22,Goalkeeper,Robert Zwinkels,"May 4, 1983 (36)",Netherlands,£270k
19,Centre-Back,Shaquille Pinas,"Mar 19, 1998 (22)",Netherlands / Suriname,£990k
4,Centre-Back,Tom Beugelsdijk,"Aug 7, 1990 (29)",Netherlands,£428k
3,Centre-Back,Aleksandar Bjelica,"Jan 7, 1994 (26)",Serbia / Netherlands,£270k
26,Centre-Back,Sam Stubbs,"Nov 20, 1998 (21)",England,£225k
15,Centre-Back,Dehninio Muringen,"Feb 1, 1999 (21)",Netherlands / Suriname,£45k
8,Left-Back,Aaron Meijers,"Oct 28, 1987 (32)",Netherlands,£495k
28,Left-Back,Laurens De Bock,"Nov 7, 1992 (27)",Belgium,£495k
12,Right-Back,Jordan Spence,"May 24, 1990 (29)",England,£360k
5,Defensive Midfield,Tudor Baluta,"Mar 27, 1999 (21)",Romania,£3.24m
2,Defensive Midfield,Dion Malone,"Feb 13, 1989 (31)",Netherlands / Suriname,£495k
17,Central Midfield,Danny Bakker,"Jan 16, 1995 (25)",Netherlands,£585k
16,Central Midfield,Lorenzo van Kleef,"Jan 26, 2001 (19)",Netherlands,£68k
20,Right Midfield,Mark Duffy,"Oct 7, 1985 (34)",England,£360k
10,Attacking Midfield,Lex Immers,"Jun 8, 1986 (33)",Netherlands,£360k
11,Attacking Midfield,John Goossens,"Jul 25, 1988 (31)",Netherlands,£360k
30,Attacking Midfield,Erik Falkenburg,"May 5, 1988 (31)",Netherlands,£360k
21,Attacking Midfield,George Thomas,"Mar 24, 1997 (23)",Wales / England,£225k
14,Right Winger,Crysencio Summerville,"Oct 30, 2001 (18)",Netherlands / Suriname,£810k
23,Right Winger,Mick van Buren,"Aug 24, 1992 (27)",Netherlands,£540k
77,Right Winger,Elson Hooi,"Oct 1, 1991 (28)",Curacao / Netherlands,£428k
7,Right Winger,Bilal Ould-Chikh,"Jul 28, 1997 (22)",Netherlands / Morocco,£270k
9,Centre-Forward,Tomas Necid,"Aug 13, 1989 (30)",Czech Republic,£585k
24,Centre-Forward,Omar Bogle,"Jul 26, 1992 (27)",England / Ghana,£540k
29,Centre-Forward,Michiel Kramer,"Dec 3, 1988 (31)",Netherlands,£473k
1,Goalkeeper,Pontus Dahlberg,"Jan 21, 1999 (21)",Sweden,£810k
